,0
478,-0.44
479,-0.44
480,-0.44
481,-0.44
482,-0.44
483,-0.44
484,-0.44
485,-0.44
486,-0.44
487,-0.44
488,-0.44
489,-0.44
490,-0.44
491,-0.44
492,-0.44
493,-0.44
494,-0.44
495,-0.44
496,-0.44
497,-0.44
498,-0.44
499,-0.44
500,-0.44
501,-0.44
502,-0.44
503,-0.44
504,-0.44
505,-0.44
506,-0.44
507,-0.44
508,-0.44
509,-0.44
510,-0.44
511,-0.44
512,-0.44
513,-0.44
514,-0.44
515,-0.44
516,-0.44
517,-0.44
518,-0.44
519,-0.44
520,-0.44
521,-0.44
522,-0.44
523,-0.44
524,-0.44
525,-0.44
526,-0.44
527,-0.44
528,-0.44
529,-0.44
530,-0.44
531,-0.44
532,-0.44
533,-0.44
534,-0.44
535,-0.44
536,-0.44
537,-0.44
538,-0.44
539,-0.44
540,-0.44
541,-0.44
542,-0.44
543,-0.44
544,-0.44
545,-0.44
546,-0.44
547,-0.44
548,-0.44
549,-0.44
550,-0.44
551,-0.44
552,-0.44
553,-0.44
554,-0.44
555,-0.44
556,-0.44
557,-0.44
558,-0.44
559,-0.44
560,-0.44
561,-0.44
562,-0.44
563,-0.44
564,-0.44
565,-0.44
566,-0.44
567,-0.44
568,-0.44
569,-0.44
570,-0.44
571,-0.44
572,-0.44
573,-0.44
574,-0.44
575,-0.44
576,-0.44
577,-0.44
578,-0.44
579,-0.44
580,-0.44
581,-0.44
582,-0.44
583,-0.44
584,-0.44
585,-0.44
586,-0.44
587,-0.44
588,-0.44
589,-0.44
590,-0.44
591,-0.44
592,-0.44
593,-0.44
594,-0.44
595,-0.44
596,-0.44
597,-0.44
598,-0.44
599,-0.44
600,-0.44
601,-0.44
602,-0.44
603,-0.44
604,-0.44
605,-0.44
606,-0.44
607,-0.44
608,-0.44
609,-0.44
610,-0.44
611,-0.44
612,-0.44
613,-0.44
614,-0.44
615,-0.44
616,-0.44
617,-0.44
618,-0.44
619,-0.44
620,-0.44
621,-0.44
622,-0.44
623,-0.44
624,-0.44
625,-0.44
626,-0.44
627,-0.44
628,-0.44
629,-0.44
630,-0.44
631,-0.44
632,-0.44
633,-0.44
634,-0.44
635,-0.44
636,-0.44
637,-0.44
638,-0.44
639,-0.44
640,-0.44
641,-0.44
642,-0.44
643,-0.44
644,-0.44
645,-0.44
646,-0.44
647,-0.44
648,-0.44
649,-0.44
650,-0.44
651,-0.44
652,-0.44
653,-0.44
654,-0.44
655,-0.44
656,-0.44
657,-0.44
658,-0.44
659,-0.44
660,-0.44
661,-0.44
662,-0.44
663,-0.44
664,-0.44
665,-0.44
666,-0.44
667,-0.44
668,-0.44
669,-0.44
670,-0.44
671,-0.44
672,-0.44
673,-0.44
674,-0.44
675,-0.44
676,-0.44
677,-0.44
678,-0.44
679,-0.44
680,-0.44
681,-0.44
682,-0.44
683,-0.44
684,-0.44
685,-0.44
686,-0.44
687,-0.44
688,-0.44
689,-0.44
690,-0.44
691,-0.44
692,-0.44
693,-0.44
694,-0.44
695,-0.44
696,-0.44
697,-0.44
698,-0.44
699,-0.44
700,-0.44
701,-0.44
702,-0.44
703,-0.44
704,-0.44
705,-0.44
706,-0.44
707,-0.44
708,-0.44
709,-0.44
710,-0.44
711,-0.44
712,-0.44
713,-0.44
714,-0.44
715,-0.44
716,-0.44
717,-0.44
718,-0.44
719,-0.44
720,-0.44
721,-0.44
722,-0.44
723,-0.44
724,-0.44
725,-0.44
726,-0.44
727,-0.44
728,-0.44
729,-0.44
730,-0.44
731,-0.44
732,-0.44
733,-0.44
734,-0.44
735,-0.44
736,-0.44
737,-0.44
738,-0.44
739,-0.44
740,-0.44
741,-0.44
742,-0.44
743,-0.44
744,-0.44
745,-0.44
746,-0.44
747,-0.44
748,-0.44
749,-0.44
750,-0.44
751,-0.44
752,-0.44
753,-0.44
754,-0.44
755,-0.44
756,-0.44
757,-0.44
758,-0.44
759,-0.44
760,-0.44
761,-0.44
762,-0.44
763,-0.44
764,-0.44
765,-0.44
766,-0.44
767,-0.44
768,-0.44
769,-0.44
770,-0.44
771,-0.44
772,-0.44
773,-0.44
774,-0.44
775,-0.44
776,-0.44
777,-0.44
778,-0.44
779,-0.44
780,-0.44
781,-0.44
782,-0.44
783,-0.44
784,-0.44
785,-0.44
786,-0.44
787,-0.44
788,-0.44
789,-0.44
790,-0.44
791,-0.44
792,-0.44
793,-0.44
794,-0.44
795,-0.44
796,-0.44
797,-0.44
798,-0.44
799,-0.44
800,-0.44
801,-inf
802,-inf
803,-inf
804,-inf
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
