,0,1
750,14.0,0.0
751,14.056,0.0
752,14.112,0.0
753,14.168,0.0
754,14.224,0.0
755,14.28,0.0
756,14.336,0.0
757,14.392,0.0
758,14.448,0.0
759,14.504,0.0
760,14.56,0.0
761,14.616,0.0
762,14.672,0.0
763,14.728,0.0
764,14.784,0.0
765,14.84,0.0
766,14.896,0.0
767,14.952,0.0
768,15.008,0.0
769,15.064,0.0
770,15.12,0.0
771,15.176,0.0
772,15.232,0.0
773,15.288,0.0
774,15.344,0.0
775,15.4,0.0
776,15.456,0.0
777,15.512,0.0
778,15.568,0.0
779,15.624,0.0
780,15.68,0.0
781,15.736,0.0
782,15.792,0.0
783,15.848,0.0
784,15.904,0.0
785,15.96,31.0
786,16.016,0.0
787,16.072,0.0
788,16.128,0.0
789,16.184,0.0
790,16.24,0.0
791,16.296,0.0
792,16.352,0.0
793,16.408,0.0
794,16.464,0.0
795,16.52,0.0
796,16.576,0.0
797,16.632,0.0
798,16.688,0.0
799,16.744,0.0
800,16.8,0.0
801,16.856,0.0
802,16.912,0.0
803,16.968,0.0
804,17.024,0.0
805,17.08,0.0
806,17.136,0.0
807,17.192,0.0
808,17.248,0.0
809,17.304,0.0
810,17.36,0.0
811,17.416,0.0
812,17.472,0.0
813,17.528,0.0
814,17.584,0.0
815,17.64,0.0
816,17.696,0.0
817,17.752,0.0
818,17.808,0.0
819,17.864,0.0
820,17.92,0.0
821,17.976,0.0
822,18.032,0.0
823,18.088,0.0
824,18.144,0.0
825,18.2,0.0
826,18.256,0.0
827,18.312,0.0
828,18.368,0.0
829,18.424,0.0
830,18.48,0.0
831,18.536,0.0
832,18.592,0.0
833,18.648,0.0
834,18.704,0.0
835,18.76,0.0
836,18.816,0.0
837,18.872,0.0
838,18.928,0.0
839,18.984,0.0
840,19.04,0.0
841,19.096,0.0
842,19.152,0.0
843,19.208,0.0
844,19.264,0.0
845,19.32,0.0
846,19.376,0.0
847,19.432,0.0
848,19.488,0.0
849,19.544,0.0
850,19.6,0.0
851,19.656,0.0
852,19.712,0.0
853,19.768,0.0
854,19.824,0.0
855,19.88,0.0
856,19.936,0.0
857,19.992,10.0
858,20.048,0.0
859,20.104,0.0
860,20.16,0.0
861,20.216,0.0
862,20.272,0.0
863,20.328,0.0
864,20.384,0.0
865,20.44,0.0
866,20.496,0.0
867,20.552,0.0
868,20.608,0.0
869,20.664,0.0
870,20.72,0.0
871,20.776,0.0
872,20.832,0.0
873,20.888,0.0
874,20.944,0.0
875,21.0,0.0
876,21.056,0.0
877,21.112,0.0
878,21.168,0.0
879,21.224,0.0
880,21.28,0.0
881,21.336,0.0
882,21.392,0.0
883,21.448,0.0
884,21.504,0.0
885,21.56,0.0
886,21.616,0.0
887,21.672,0.0
888,21.728,0.0
889,21.784,0.0
890,21.84,0.0
891,21.896,0.0
892,21.952,0.0
893,22.008,0.0
894,22.064,0.0
895,22.12,0.0
896,22.176,0.0
897,22.232,0.0
898,22.288,0.0
899,22.344,0.0
900,22.4,0.0
901,22.456,0.0
902,22.512,0.0
903,22.568,0.0
904,22.624,0.0
905,22.68,0.0
906,22.736,0.0
907,22.792,0.0
908,22.848,0.0
909,22.904,0.0
910,22.96,0.0
911,23.016,0.0
912,23.072,0.0
913,23.128,0.0
914,23.184,0.0
915,23.24,0.0
916,23.296,0.0
917,23.352,0.0
918,23.408,0.0
919,23.464,0.0
920,23.52,0.0
921,23.576,0.0
922,23.632,0.0
923,23.688,0.0
924,23.744,0.0
925,23.8,0.0
926,23.856,0.0
927,23.912,0.0
928,23.968,5.0
929,24.024,0.0
930,24.08,0.0
931,24.136,0.0
932,24.192,0.0
933,24.248,0.0
934,24.304,0.0
935,24.36,0.0
936,24.416,0.0
937,24.472,0.0
938,24.528,0.0
939,24.584,0.0
940,24.64,0.0
941,24.696,0.0
942,24.752,0.0
943,24.808,0.0
944,24.864,0.0
945,24.92,0.0
946,24.976,0.0
947,25.032,0.0
948,25.088,0.0
949,25.144,0.0
950,25.2,0.0
951,25.256,0.0
952,25.312,0.0
953,25.368,0.0
954,25.424,0.0
955,25.48,0.0
956,25.536,0.0
957,25.592,0.0
958,25.648,0.0
959,25.704,0.0
960,25.76,0.0
961,25.816,0.0
962,25.872,0.0
963,25.928,0.0
964,25.984,0.0
965,26.04,0.0
966,26.096,0.0
967,26.152,0.0
968,26.208,0.0
969,26.264,0.0
970,26.32,0.0
971,26.376,0.0
972,26.432,0.0
973,26.488,0.0
974,26.544,0.0
975,26.6,0.0
976,26.656,0.0
977,26.712,0.0
978,26.768,0.0
979,26.824,0.0
980,26.88,0.0
981,26.936,0.0
982,26.992,0.0
983,27.048,0.0
984,27.104,0.0
985,27.16,0.0
986,27.216,0.0
987,27.272,0.0
988,27.328,0.0
989,27.384,0.0
990,27.44,0.0
991,27.496,0.0
992,27.552,0.0
993,27.608,0.0
994,27.664,0.0
995,27.72,0.0
996,27.776,0.0
997,27.832,0.0
998,27.888,0.0
999,27.944,0.0
