,0
257,-2.31624416475
258,-2.32504372475
259,-2.33384328475
260,-2.34264284475
261,-2.35144240475
262,-2.36024196475
263,-2.36904152475
264,-2.37784108475
265,-2.38664064475
266,-2.39544020475
267,-2.40423976475
268,-2.41303932475
269,-2.42183888475
270,-2.43063844475
271,-2.43943800475
272,-2.44823756475
273,-2.45703712475
274,-2.46583668475
275,-2.47463624475
276,-2.48343580475
277,-2.49223536475
278,-2.50103492475
279,-2.50983448475
280,-2.51863404475
281,-2.52743360475
282,-2.53623316475
283,-2.54503272475
284,-2.55383228475
285,-2.56263184475
286,-2.57143140475
287,-2.58023096475
288,-2.58903052475
289,-2.59783008475
290,-2.60662964475
291,-2.61542920475
292,-2.62422876475
293,-2.63302832475
294,-2.64182788475
295,-2.65062744475
296,-2.65942700475
297,-2.66822656475
298,-2.67702612475
299,-2.68582568475
300,-2.69462524475
301,-2.70342480475
302,-2.71222436475
303,-2.72102392475
304,-2.72982348475
305,-2.73862304475
306,-2.74742260475
307,-2.75622216475
308,-2.76502172475
309,-2.77382128475
310,-2.78262084475
311,-2.79142040475
312,-2.80021996475
313,-2.80901952475
314,-2.81781908475
315,-2.82661864475
316,-2.83541820475
317,-2.84421776475
318,-2.85301732475
319,-2.86181688475
320,-2.87061644475
321,-2.87941600475
322,-2.88821556475
323,-2.89701512475
324,-2.90581468475
325,-2.91461424475
326,-2.92341380475
327,-2.93221336475
328,-2.94101292475
329,-2.94981248475
330,-2.95861204475
331,-2.96741160475
332,-2.97621116475
333,-2.98501072475
334,-2.99381028475
335,-3.00260984475
336,-3.01140940475
337,-3.02020896475
338,-3.02900852475
339,-3.03780808475
340,-3.04660764475
341,-3.05540720475
342,-3.06420676475
343,-3.07300632475
344,-3.08180588475
345,-3.09060544475
346,-3.09940500475
347,-3.10820456475
348,-3.11700412475
349,-3.12580368475
350,-3.13460324475
351,-3.14340280475
352,-3.15220236475
353,-3.16100192475
354,-3.16980148475
355,-3.17860104475
356,-3.18740060475
357,-3.19620016475
358,-3.20499972475
359,-3.21379928475
360,-3.22259884475
361,-3.23139840475
362,-3.24019796475
363,-3.24899752475
364,-3.25779708475
365,-3.26659664475
366,-3.27539620475
367,-3.28419576475
368,-3.29299532475
369,-3.30179488475
370,-3.31059444475
371,-3.31939400475
372,-3.32819356475
373,-3.33699312475
374,-3.34579268475
375,-3.35459224475
376,-3.36339180475
377,-3.37219136475
378,-3.38099092475
379,-3.38979048475
380,-3.39859004475
381,-3.40738960475
382,-3.41618916475
383,-3.42498872475
384,-3.43378828475
385,-3.44258784475
386,-3.45138740475
387,-3.46018696475
388,-3.46898652475
389,-3.47778608475
390,-3.48658564475
391,-3.49538520475
392,-3.50418476475
393,-3.51298432475
394,-3.52178388475
395,-3.53058344475
396,-3.53938300475
397,-3.54818256475
398,-3.55698212475
399,-3.56578168475
400,-3.57458124475
401,-3.58338080475
402,-3.59218036475
403,-3.60097992475
404,-3.60977948475
405,-3.61857904475
406,-3.62737860475
407,-3.63617816475
408,-3.64497772475
409,-3.65377728475
410,-3.66257684475
411,-3.67137640475
412,-3.68017596475
413,-3.68897552475
414,-3.69777508475
415,-3.70657464475
416,-3.71537420475
417,-3.72417376475
418,-3.73297332475
419,-3.74177288475
420,-3.75057244475
421,-3.75937200475
422,-3.76817156475
423,-3.77697112475
424,-3.78577068475
425,-3.79457024475
426,-3.80336980475
427,-3.81216936475
428,-3.82096892475
429,-3.82976848475
430,-3.83856804475
431,-3.84736760475
432,-3.85616716475
433,-3.86496672475
434,-3.87376628475
435,-3.88256584475
436,-3.89136540475
437,-3.90016496475
438,-3.90896452475
439,-3.91776408475
440,-3.92656364475
441,-3.93536320475
442,-3.94416276475
443,-3.95296232475
444,-3.96176188475
445,-3.97056144475
446,-3.97936100475
447,-3.98816056475
448,-3.99696012475
449,-4.00575968475
450,-4.01455924475
451,-4.02335880475
452,-4.03215836475
453,-4.04095792475
454,-4.04975748475
455,-4.05855704475
456,-4.06735660475
457,-4.07615616475
458,-4.08495572475
459,-4.09375528475
460,-4.10255484475
461,-4.11135440475
462,-4.12015396475
463,-4.12895352475
464,-4.13775308475
465,-4.14655264475
466,-4.15535220475
467,-4.16415176475
468,-4.17295132475
469,-4.18175088475
470,-4.19055044475
471,-4.19935000475
472,-4.20814956475
473,-4.21694912475
474,-4.22574868475
475,-4.23454824475
476,-4.24334780475
477,-4.25214736475
478,-4.26094692475
479,-4.26974648475
480,-4.27854604475
481,-4.28734560475
482,-4.29614516475
483,-4.30494472475
484,-4.31374428475
485,-4.32254384475
486,-4.33134340475
487,-4.34014296475
488,-4.34894252475
489,-4.35774208475
490,-4.36654164475
491,-4.37534120475
492,-4.38414076475
493,-4.39294032475
494,-4.40173988475
495,-4.41053944475
496,-4.41933900475
497,-4.42813856475
498,-4.43693812475
499,-4.44573768475
500,-4.45453724475
501,-4.46333680475
502,-4.47213636475
503,-4.48093592475
504,-4.48973548475
505,-4.49853504475
506,-4.50733460475
507,-4.51613416475
508,-4.52493372475
509,-4.53373328475
510,-4.54253284475
511,-4.55133240475
512,-4.56013196475
513,-4.56893152475
514,-4.57773108475
515,-4.58653064475
516,-4.59533020475
517,-4.60412976475
518,-4.61292932475
519,-4.62172888475
520,-4.63052844475
521,-4.63932800475
522,-4.64812756475
523,-4.65692712475
524,-4.66572668475
525,-4.67452624475
526,-4.68332580475
527,-4.69212536475
528,-4.70092492475
529,-4.70972448475
530,-4.71852404475
531,-4.72732360475
532,-4.73612316475
533,-4.74492272475
534,-4.75372228475
535,-4.76252184475
536,-4.77132140475
537,-4.78012096475
538,-4.78892052475
539,-4.79772008475
540,-4.80651964475
541,-4.81531920475
542,-4.82411876475
543,-4.83291832475
544,-4.84171788475
545,-4.85051744475
546,-4.85931700475
547,-4.86811656475
548,-4.87691612475
549,-4.88571568475
550,-4.89451524475
551,-4.90331480475
552,-4.91211436475
553,-4.92091392475
554,-4.92971348475
555,-4.93851304475
556,-4.94731260475
557,-4.95611216475
558,-4.96491172475
559,-4.97371128475
560,-4.98251084475
561,-4.99131040475
562,-5.00010996475
563,-5.00890952475
564,-5.01770908475
565,-5.02650864475
566,-5.03530820475
567,-5.04410776475
568,-5.05290732475
569,-5.06170688475
570,-5.07050644475
571,-5.07930600475
572,-5.08810556475
573,-5.09690512475
574,-5.10570468475
575,-5.11450424475
576,-5.12330380475
577,-5.13210336475
578,-5.14090292475
579,-5.14970248475
580,-5.15850204475
581,-5.16730160475
582,-5.17610116475
583,-5.18490072475
584,-5.19370028475
585,-5.20249984475
586,-5.21129940475
587,-5.22009896475
588,-5.22889852475
589,-5.23769808475
590,-5.24649764475
591,-5.25529720475
592,-5.26409676475
593,-5.27289632475
594,-5.28169588475
595,-5.29049544475
596,-5.29929500475
597,-5.30809456475
598,-5.31689412475
599,-5.32569368475
600,-5.33449324475
601,-5.34329280475
602,-5.35209236475
603,-5.36089192475
604,-5.36969148475
605,-5.37849104475
606,-5.38729060475
607,-5.39609016475
608,-5.40488972475
609,-5.41368928475
610,-5.42248884475
611,-5.43128840475
612,-5.44008796475
613,-5.44888752475
614,-5.45768708475
615,-5.46648664475
616,-5.47528620475
617,-5.48408576475
618,-5.49288532475
619,-5.50168488475
620,-5.51048444475
621,-5.51928400475
622,-5.52808356475
623,-5.53688312475
624,-5.54568268475
625,-5.55448224475
626,-5.56328180475
627,-5.57208136475
628,-5.58088092475
629,-5.58968048475
630,-5.59848004475
631,-5.60727960475
632,-5.61607916475
633,-5.62487872475
634,-5.63367828475
635,-5.64247784475
636,-5.65127740475
637,-5.66007696475
638,-5.66887652475
639,-5.67767608475
640,-5.68647564475
641,-5.69527520475
642,-5.70407476475
643,-5.71287432475
644,-5.72167388475
645,-5.73047344475
646,-5.73927300475
647,-5.74807256475
648,-5.75687212475
649,-5.76567168475
650,-5.77447124475
651,-5.78327080475
652,-5.79207036475
653,-5.80086992475
654,-5.80966948475
655,-5.81846904475
656,-5.82726860475
657,-5.83606816475
658,-5.84486772475
659,-5.85366728475
660,-5.86246684475
661,-5.87126640475
662,-5.88006596475
663,-5.88886552475
664,-5.89766508475
665,-5.90646464475
666,-5.91526420475
667,-5.92406376475
668,-5.93286332475
669,-5.94166288475
670,-5.95046244475
671,-5.95926200475
672,-5.96806156475
673,-5.97686112475
674,-5.98566068475
675,-5.99446024475
676,-6.00325980475
677,-6.01205936475
678,-6.02085892475
679,-6.02965848475
680,-6.03845804475
681,-6.04725760475
682,-6.05605716475
683,-6.06485672475
684,-6.07365628475
685,-6.08245584475
686,-6.09125540475
687,-6.10005496475
688,-6.10885452475
689,-6.11765408475
690,-6.12645364475
691,-6.13525320475
692,-6.14405276475
693,-6.15285232475
694,-6.16165188475
695,-6.17045144475
696,-6.17925100475
697,-6.18805056475
698,-6.19685012475
699,-6.20564968475
700,-6.21444924475
701,-6.22324880475
702,-6.23204836475
703,-6.24084792475
704,-6.24964748475
705,-6.25844704475
706,-6.26724660475
707,-6.27604616475
708,-6.28484572475
709,-6.29364528475
710,-6.30244484475
711,-6.31124440475
712,-6.32004396475
713,-6.32884352475
714,-6.33764308475
715,-6.34644264475
716,-6.35524220475
717,-6.36404176475
718,-6.37284132475
719,-6.38164088475
720,-6.39044044475
721,-6.39924000475
722,-6.40803956475
723,-6.41683912475
724,-6.42563868475
725,-6.43443824475
726,-6.44323780475
727,-6.45203736475
728,-6.46083692475
729,-6.46963648475
730,-6.47843604475
731,-6.48723560475
732,-6.49603516475
733,-6.50483472475
734,-6.51363428475
735,-6.52243384475
736,-6.53123340475
737,-6.54003296475
738,-6.54883252475
739,-6.55763208475
740,-6.56643164475
741,-6.57523120475
742,-6.58403076475
743,-6.59283032475
744,-6.60162988475
745,-6.61042944475
746,-6.61922900475
747,-6.62802856475
748,-6.63682812475
749,-6.64562768475
750,-6.65442724475
751,-6.66322680475
752,-6.67202636475
753,-6.68082592475
754,-6.68962548475
755,-6.69842504475
756,-6.70722460475
757,-6.71602416475
758,-6.72482372475
759,-6.73362328475
760,-6.74242284475
761,-6.75122240475
762,-6.76002196475
763,-6.76882152475
764,-6.77762108475
765,-6.78642064475
766,-6.79522020475
767,-6.80401976475
768,-6.81281932475
769,-6.82161888475
770,-6.83041844475
771,-6.83921800475
772,-6.84801756475
773,-6.85681712475
774,-6.86561668475
775,-6.87441624475
776,-6.88321580475
777,-6.89201536475
778,-6.90081492475
779,-6.90961448475
780,-6.91841404475
781,-6.92721360475
782,-6.93601316475
783,-6.94481272475
784,-6.95361228475
785,-6.96241184475
786,-6.97121140475
787,-6.98001096475
788,-6.98881052475
789,-6.99761008475
790,-7.00640964475
791,-7.01520920475
792,-7.02400876475
793,-7.03280832475
794,-7.04160788475
795,-7.05040744475
796,-7.05920700475
797,-7.06800656475
798,-7.07680612475
799,-7.08560568475
800,-7.09440524475
801,-inf
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
