,0,1
248,-21.056,0.0
249,-21.028,0.0
250,-21.0,0.0
251,-20.972,0.0
252,-20.944,0.0
253,-20.916,0.0
254,-20.888,0.0
255,-20.86,0.0
256,-20.832,0.0
257,-20.804,0.0
258,-20.776,0.0
259,-20.748,0.0
260,-20.72,0.0
261,-20.692,0.0
262,-20.664,0.0
263,-20.636,0.0
264,-20.608,0.0
265,-20.58,0.0
266,-20.552,0.0
267,-20.524,0.0
268,-20.496,0.0
269,-20.468,0.0
270,-20.44,0.0
271,-20.412,0.0
272,-20.384,0.0
273,-20.356,0.0
274,-20.328,0.0
275,-20.3,0.0
276,-20.272,0.0
277,-20.244,0.0
278,-20.216,0.0
279,-20.188,0.0
280,-20.16,0.0
281,-20.132,0.0
282,-20.104,0.0
283,-20.076,0.0
284,-20.048,0.0
285,-20.02,27.0
286,-19.992,0.0
287,-19.964,0.0
288,-19.936,0.0
289,-19.908,0.0
290,-19.88,0.0
291,-19.852,0.0
292,-19.824,0.0
293,-19.796,0.0
294,-19.768,0.0
295,-19.74,0.0
296,-19.712,0.0
297,-19.684,0.0
298,-19.656,0.0
299,-19.628,0.0
300,-19.6,0.0
301,-19.572,0.0
302,-19.544,0.0
303,-19.516,0.0
304,-19.488,0.0
305,-19.46,0.0
306,-19.432,0.0
307,-19.404,0.0
308,-19.376,0.0
309,-19.348,0.0
310,-19.32,0.0
311,-19.292,0.0
312,-19.264,0.0
313,-19.236,0.0
314,-19.208,0.0
315,-19.18,0.0
316,-19.152,0.0
317,-19.124,0.0
318,-19.096,0.0
319,-19.068,0.0
320,-19.04,0.0
321,-19.012,0.0
322,-18.984,0.0
323,-18.956,0.0
324,-18.928,0.0
325,-18.9,0.0
326,-18.872,0.0
327,-18.844,0.0
328,-18.816,0.0
329,-18.788,0.0
330,-18.76,0.0
331,-18.732,0.0
332,-18.704,0.0
333,-18.676,0.0
334,-18.648,0.0
335,-18.62,0.0
336,-18.592,0.0
337,-18.564,0.0
338,-18.536,0.0
339,-18.508,0.0
340,-18.48,0.0
341,-18.452,0.0
342,-18.424,0.0
343,-18.396,0.0
344,-18.368,0.0
345,-18.34,0.0
346,-18.312,0.0
347,-18.284,0.0
348,-18.256,0.0
349,-18.228,0.0
350,-18.2,0.0
351,-18.172,0.0
352,-18.144,0.0
353,-18.116,0.0
354,-18.088,0.0
355,-18.06,0.0
356,-18.032,0.0
357,-18.004,0.0
358,-17.976,0.0
359,-17.948,0.0
360,-17.92,0.0
361,-17.892,0.0
362,-17.864,0.0
363,-17.836,0.0
364,-17.808,0.0
365,-17.78,0.0
366,-17.752,0.0
367,-17.724,0.0
368,-17.696,0.0
369,-17.668,0.0
370,-17.64,0.0
371,-17.612,0.0
372,-17.584,0.0
373,-17.556,0.0
374,-17.528,0.0
375,-17.5,0.0
376,-17.472,0.0
377,-17.444,0.0
378,-17.416,0.0
379,-17.388,0.0
380,-17.36,0.0
381,-17.332,0.0
382,-17.304,0.0
383,-17.276,0.0
384,-17.248,0.0
385,-17.22,0.0
386,-17.192,0.0
387,-17.164,0.0
388,-17.136,0.0
389,-17.108,0.0
390,-17.08,0.0
391,-17.052,0.0
392,-17.024,0.0
393,-16.996,0.0
394,-16.968,0.0
395,-16.94,0.0
396,-16.912,0.0
397,-16.884,0.0
398,-16.856,0.0
399,-16.828,0.0
400,-16.8,0.0
401,-16.772,0.0
402,-16.744,0.0
403,-16.716,0.0
404,-16.688,0.0
405,-16.66,0.0
406,-16.632,0.0
407,-16.604,0.0
408,-16.576,0.0
409,-16.548,0.0
410,-16.52,0.0
411,-16.492,0.0
412,-16.464,0.0
413,-16.436,0.0
414,-16.408,0.0
415,-16.38,0.0
416,-16.352,0.0
417,-16.324,0.0
418,-16.296,0.0
419,-16.268,0.0
420,-16.24,0.0
421,-16.212,0.0
422,-16.184,0.0
423,-16.156,0.0
424,-16.128,0.0
425,-16.1,0.0
426,-16.072,0.0
427,-16.044,0.0
428,-16.016,64.0
429,-15.988,0.0
430,-15.96,0.0
431,-15.932,0.0
432,-15.904,0.0
433,-15.876,0.0
434,-15.848,0.0
435,-15.82,0.0
436,-15.792,0.0
437,-15.764,0.0
438,-15.736,0.0
439,-15.708,0.0
440,-15.68,0.0
441,-15.652,0.0
442,-15.624,0.0
443,-15.596,0.0
444,-15.568,0.0
445,-15.54,0.0
446,-15.512,0.0
447,-15.484,0.0
448,-15.456,0.0
449,-15.428,0.0
450,-15.4,0.0
451,-15.372,0.0
452,-15.344,0.0
453,-15.316,0.0
454,-15.288,0.0
455,-15.26,0.0
456,-15.232,0.0
457,-15.204,0.0
458,-15.176,0.0
459,-15.148,0.0
460,-15.12,0.0
461,-15.092,0.0
462,-15.064,0.0
463,-15.036,0.0
464,-15.008,0.0
465,-14.98,0.0
466,-14.952,0.0
467,-14.924,0.0
468,-14.896,0.0
469,-14.868,0.0
470,-14.84,0.0
471,-14.812,0.0
472,-14.784,0.0
473,-14.756,0.0
474,-14.728,0.0
475,-14.7,0.0
476,-14.672,0.0
477,-14.644,0.0
478,-14.616,0.0
479,-14.588,0.0
480,-14.56,0.0
481,-14.532,0.0
482,-14.504,0.0
483,-14.476,0.0
484,-14.448,0.0
485,-14.42,0.0
486,-14.392,0.0
487,-14.364,0.0
488,-14.336,0.0
489,-14.308,0.0
490,-14.28,0.0
491,-14.252,0.0
492,-14.224,0.0
493,-14.196,0.0
494,-14.168,0.0
495,-14.14,0.0
496,-14.112,0.0
497,-14.084,0.0
498,-14.056,0.0
499,-14.028,0.0
500,-14.0,0.0
501,-13.972,0.0
502,-13.944,0.0
503,-13.916,0.0
504,-13.888,0.0
505,-13.86,0.0
506,-13.832,0.0
507,-13.804,0.0
508,-13.776,0.0
509,-13.748,0.0
510,-13.72,0.0
511,-13.692,0.0
512,-13.664,0.0
513,-13.636,0.0
514,-13.608,0.0
515,-13.58,0.0
516,-13.552,0.0
517,-13.524,0.0
518,-13.496,0.0
519,-13.468,0.0
520,-13.44,0.0
521,-13.412,0.0
522,-13.384,0.0
523,-13.356,0.0
524,-13.328,0.0
525,-13.3,0.0
526,-13.272,0.0
527,-13.244,0.0
528,-13.216,0.0
529,-13.188,0.0
530,-13.16,0.0
531,-13.132,0.0
532,-13.104,0.0
533,-13.076,0.0
534,-13.048,0.0
535,-13.02,0.0
536,-12.992,0.0
537,-12.964,0.0
538,-12.936,0.0
539,-12.908,0.0
540,-12.88,0.0
541,-12.852,0.0
542,-12.824,0.0
543,-12.796,0.0
544,-12.768,0.0
545,-12.74,0.0
546,-12.712,0.0
547,-12.684,0.0
548,-12.656,0.0
549,-12.628,0.0
550,-12.6,0.0
551,-12.572,0.0
552,-12.544,0.0
553,-12.516,0.0
554,-12.488,0.0
555,-12.46,0.0
556,-12.432,0.0
557,-12.404,0.0
558,-12.376,0.0
559,-12.348,0.0
560,-12.32,0.0
561,-12.292,0.0
562,-12.264,0.0
563,-12.236,0.0
564,-12.208,0.0
565,-12.18,0.0
566,-12.152,0.0
567,-12.124,0.0
568,-12.096,0.0
569,-12.068,0.0
570,-12.04,0.0
571,-12.012,140.0
572,-11.984,0.0
573,-11.956,0.0
574,-11.928,0.0
575,-11.9,0.0
576,-11.872,0.0
577,-11.844,0.0
578,-11.816,0.0
579,-11.788,0.0
580,-11.76,0.0
581,-11.732,0.0
582,-11.704,0.0
583,-11.676,0.0
584,-11.648,0.0
585,-11.62,0.0
586,-11.592,0.0
587,-11.564,0.0
588,-11.536,0.0
589,-11.508,0.0
590,-11.48,0.0
591,-11.452,0.0
592,-11.424,0.0
593,-11.396,0.0
594,-11.368,0.0
595,-11.34,0.0
596,-11.312,0.0
597,-11.284,0.0
598,-11.256,0.0
599,-11.228,0.0
600,-11.2,0.0
601,-11.172,0.0
602,-11.144,0.0
603,-11.116,0.0
604,-11.088,0.0
605,-11.06,0.0
606,-11.032,0.0
607,-11.004,0.0
608,-10.976,0.0
609,-10.948,0.0
610,-10.92,0.0
611,-10.892,0.0
612,-10.864,0.0
613,-10.836,0.0
614,-10.808,0.0
615,-10.78,0.0
616,-10.752,0.0
617,-10.724,0.0
618,-10.696,0.0
619,-10.668,0.0
620,-10.64,0.0
621,-10.612,0.0
622,-10.584,0.0
623,-10.556,0.0
624,-10.528,0.0
625,-10.5,0.0
626,-10.472,0.0
627,-10.444,0.0
628,-10.416,0.0
629,-10.388,0.0
630,-10.36,0.0
631,-10.332,0.0
632,-10.304,0.0
633,-10.276,0.0
634,-10.248,0.0
635,-10.22,0.0
636,-10.192,0.0
637,-10.164,0.0
638,-10.136,0.0
639,-10.108,0.0
640,-10.08,0.0
641,-10.052,0.0
642,-10.024,0.0
643,-9.996,0.0
644,-9.968,0.0
645,-9.94,0.0
646,-9.912,0.0
647,-9.884,0.0
648,-9.856,0.0
649,-9.828,0.0
650,-9.8,0.0
651,-9.772,0.0
652,-9.744,0.0
653,-9.716,0.0
654,-9.688,0.0
655,-9.66,0.0
656,-9.632,0.0
657,-9.604,0.0
658,-9.576,0.0
659,-9.548,0.0
660,-9.52,0.0
661,-9.492,0.0
662,-9.464,0.0
663,-9.436,0.0
664,-9.408,0.0
665,-9.38,0.0
666,-9.352,0.0
667,-9.324,0.0
668,-9.296,0.0
669,-9.268,0.0
670,-9.24,0.0
671,-9.212,0.0
672,-9.184,0.0
673,-9.156,0.0
674,-9.128,0.0
675,-9.1,0.0
676,-9.072,0.0
677,-9.044,0.0
678,-9.016,0.0
679,-8.988,0.0
680,-8.96,0.0
681,-8.932,0.0
682,-8.904,0.0
683,-8.876,0.0
684,-8.848,0.0
685,-8.82,0.0
686,-8.792,0.0
687,-8.764,0.0
688,-8.736,0.0
689,-8.708,0.0
690,-8.68,0.0
691,-8.652,0.0
692,-8.624,0.0
693,-8.596,0.0
694,-8.568,0.0
695,-8.54,0.0
696,-8.512,0.0
697,-8.484,0.0
698,-8.456,0.0
699,-8.428,0.0
700,-8.4,0.0
701,-8.372,0.0
702,-8.344,0.0
703,-8.316,0.0
704,-8.288,0.0
705,-8.26,0.0
706,-8.232,0.0
707,-8.204,0.0
708,-8.176,0.0
709,-8.148,0.0
710,-8.12,0.0
711,-8.092,0.0
712,-8.064,0.0
713,-8.036,0.0
714,-8.008,229.0
715,-7.98,0.0
716,-7.952,0.0
717,-7.924,0.0
718,-7.896,0.0
719,-7.868,0.0
720,-7.84,0.0
721,-7.812,0.0
722,-7.784,0.0
723,-7.756,0.0
724,-7.728,0.0
725,-7.7,0.0
726,-7.672,0.0
727,-7.644,0.0
728,-7.616,0.0
729,-7.588,0.0
730,-7.56,0.0
731,-7.532,0.0
732,-7.504,0.0
733,-7.476,0.0
734,-7.448,0.0
735,-7.42,0.0
736,-7.392,0.0
737,-7.364,0.0
738,-7.336,0.0
739,-7.308,0.0
740,-7.28,0.0
741,-7.252,0.0
742,-7.224,0.0
743,-7.196,0.0
744,-7.168,0.0
745,-7.14,0.0
746,-7.112,0.0
747,-7.084,0.0
748,-7.056,0.0
749,-7.028,0.0
750,-7.0,0.0
751,-6.972,0.0
752,-6.944,0.0
753,-6.916,0.0
754,-6.888,0.0
755,-6.86,0.0
756,-6.832,0.0
757,-6.804,0.0
758,-6.776,0.0
759,-6.748,0.0
760,-6.72,0.0
761,-6.692,0.0
762,-6.664,0.0
763,-6.636,0.0
764,-6.608,0.0
765,-6.58,0.0
766,-6.552,0.0
767,-6.524,0.0
768,-6.496,0.0
769,-6.468,0.0
770,-6.44,0.0
771,-6.412,0.0
772,-6.384,0.0
773,-6.356,0.0
774,-6.328,0.0
775,-6.3,0.0
776,-6.272,0.0
777,-6.244,0.0
778,-6.216,0.0
779,-6.188,0.0
780,-6.16,0.0
781,-6.132,0.0
782,-6.104,0.0
783,-6.076,0.0
784,-6.048,0.0
785,-6.02,0.0
786,-5.992,0.0
787,-5.964,0.0
788,-5.936,0.0
789,-5.908,0.0
790,-5.88,0.0
791,-5.852,0.0
792,-5.824,0.0
793,-5.796,0.0
794,-5.768,0.0
795,-5.74,0.0
796,-5.712,0.0
797,-5.684,0.0
798,-5.656,0.0
799,-5.628,0.0
800,-5.6,0.0
801,-5.572,0.0
802,-5.544,0.0
803,-5.516,0.0
804,-5.488,0.0
805,-5.46,0.0
806,-5.432,0.0
807,-5.404,0.0
808,-5.376,0.0
809,-5.348,0.0
810,-5.32,0.0
811,-5.292,0.0
812,-5.264,0.0
813,-5.236,0.0
814,-5.208,0.0
815,-5.18,0.0
816,-5.152,0.0
817,-5.124,0.0
818,-5.096,0.0
819,-5.068,0.0
820,-5.04,0.0
821,-5.012,0.0
822,-4.984,0.0
823,-4.956,0.0
824,-4.928,0.0
825,-4.9,0.0
826,-4.872,0.0
827,-4.844,0.0
828,-4.816,0.0
829,-4.788,0.0
830,-4.76,0.0
831,-4.732,0.0
832,-4.704,0.0
833,-4.676,0.0
834,-4.648,0.0
835,-4.62,0.0
836,-4.592,0.0
837,-4.564,0.0
838,-4.536,0.0
839,-4.508,0.0
840,-4.48,0.0
841,-4.452,0.0
842,-4.424,0.0
843,-4.396,0.0
844,-4.368,0.0
845,-4.34,0.0
846,-4.312,0.0
847,-4.284,0.0
848,-4.256,0.0
849,-4.228,0.0
850,-4.2,0.0
851,-4.172,0.0
852,-4.144,0.0
853,-4.116,0.0
854,-4.088,0.0
855,-4.06,0.0
856,-4.032,0.0
857,-4.004,354.0
858,-3.976,0.0
859,-3.948,0.0
860,-3.92,0.0
861,-3.892,0.0
862,-3.864,0.0
863,-3.836,0.0
864,-3.808,0.0
865,-3.78,0.0
866,-3.752,0.0
867,-3.724,0.0
868,-3.696,0.0
869,-3.668,0.0
870,-3.64,0.0
871,-3.612,0.0
872,-3.584,0.0
873,-3.556,0.0
874,-3.528,0.0
875,-3.5,0.0
876,-3.472,0.0
877,-3.444,0.0
878,-3.416,0.0
879,-3.388,0.0
880,-3.36,0.0
881,-3.332,0.0
882,-3.304,0.0
883,-3.276,0.0
884,-3.248,0.0
885,-3.22,0.0
886,-3.192,0.0
887,-3.164,0.0
888,-3.136,0.0
889,-3.108,0.0
890,-3.08,0.0
891,-3.052,0.0
892,-3.024,0.0
893,-2.996,0.0
894,-2.968,0.0
895,-2.94,0.0
896,-2.912,0.0
897,-2.884,0.0
898,-2.856,0.0
899,-2.828,0.0
900,-2.8,0.0
901,-2.772,0.0
902,-2.744,0.0
903,-2.716,0.0
904,-2.688,0.0
905,-2.66,0.0
906,-2.632,0.0
907,-2.604,0.0
908,-2.576,0.0
909,-2.548,0.0
910,-2.52,0.0
911,-2.492,0.0
912,-2.464,0.0
913,-2.436,0.0
914,-2.408,0.0
915,-2.38,0.0
916,-2.352,0.0
917,-2.324,0.0
918,-2.296,0.0
919,-2.268,0.0
920,-2.24,0.0
921,-2.212,0.0
922,-2.184,0.0
923,-2.156,0.0
924,-2.128,0.0
925,-2.1,0.0
926,-2.072,0.0
927,-2.044,0.0
928,-2.016,0.0
929,-1.988,0.0
930,-1.96,0.0
931,-1.932,0.0
932,-1.904,0.0
933,-1.876,0.0
934,-1.848,0.0
935,-1.82,0.0
936,-1.792,0.0
937,-1.764,0.0
938,-1.736,0.0
939,-1.708,0.0
940,-1.68,0.0
941,-1.652,0.0
942,-1.624,0.0
943,-1.596,0.0
944,-1.568,0.0
945,-1.54,0.0
946,-1.512,0.0
947,-1.484,0.0
948,-1.456,0.0
949,-1.428,0.0
950,-1.4,0.0
951,-1.372,0.0
952,-1.344,0.0
953,-1.316,0.0
954,-1.288,0.0
955,-1.26,0.0
956,-1.232,0.0
957,-1.204,0.0
958,-1.176,0.0
959,-1.148,0.0
960,-1.12,0.0
961,-1.092,0.0
962,-1.064,0.0
963,-1.036,0.0
964,-1.008,0.0
965,-0.98,0.0
966,-0.952,0.0
967,-0.924,0.0
968,-0.896,0.0
969,-0.868,0.0
970,-0.84,0.0
971,-0.812,0.0
972,-0.784,0.0
973,-0.756,0.0
974,-0.728,0.0
975,-0.7,0.0
976,-0.672,0.0
977,-0.644,0.0
978,-0.616,0.0
979,-0.588,0.0
980,-0.56,0.0
981,-0.532,0.0
982,-0.504,0.0
983,-0.476,0.0
984,-0.448,0.0
985,-0.42,0.0
986,-0.392,0.0
987,-0.364,0.0
988,-0.336,0.0
989,-0.308,0.0
990,-0.28,0.0
991,-0.252,0.0
992,-0.224,0.0
993,-0.196,0.0
994,-0.168,0.0
995,-0.14,0.0
996,-0.112,0.0
997,-0.084,0.0
998,-0.056,0.0
999,-0.028,0.0
1000,0.0,394.0
1001,0.028,0.0
1002,0.056,0.0
1003,0.084,0.0
1004,0.112,0.0
1005,0.14,0.0
1006,0.168,0.0
1007,0.196,0.0
1008,0.224,0.0
1009,0.252,0.0
1010,0.28,0.0
1011,0.308,0.0
1012,0.336,0.0
1013,0.364,0.0
1014,0.392,0.0
1015,0.42,0.0
1016,0.448,0.0
1017,0.476,0.0
1018,0.504,0.0
1019,0.532,0.0
1020,0.56,0.0
1021,0.588,0.0
1022,0.616,0.0
1023,0.644,0.0
1024,0.672,0.0
1025,0.7,0.0
1026,0.728,0.0
1027,0.756,0.0
1028,0.784,0.0
1029,0.812,0.0
1030,0.84,0.0
1031,0.868,0.0
1032,0.896,0.0
1033,0.924,0.0
1034,0.952,0.0
1035,0.98,0.0
1036,1.008,0.0
1037,1.036,0.0
1038,1.064,0.0
1039,1.092,0.0
1040,1.12,0.0
1041,1.148,0.0
1042,1.176,0.0
1043,1.204,0.0
1044,1.232,0.0
1045,1.26,0.0
1046,1.288,0.0
1047,1.316,0.0
1048,1.344,0.0
1049,1.372,0.0
1050,1.4,0.0
1051,1.428,0.0
1052,1.456,0.0
1053,1.484,0.0
1054,1.512,0.0
1055,1.54,0.0
1056,1.568,0.0
1057,1.596,0.0
1058,1.624,0.0
1059,1.652,0.0
1060,1.68,0.0
1061,1.708,0.0
1062,1.736,0.0
1063,1.764,0.0
1064,1.792,0.0
1065,1.82,0.0
1066,1.848,0.0
1067,1.876,0.0
1068,1.904,0.0
1069,1.932,0.0
1070,1.96,0.0
1071,1.988,0.0
1072,2.016,0.0
1073,2.044,0.0
1074,2.072,0.0
1075,2.1,0.0
1076,2.128,0.0
1077,2.156,0.0
1078,2.184,0.0
1079,2.212,0.0
1080,2.24,0.0
1081,2.268,0.0
1082,2.296,0.0
1083,2.324,0.0
1084,2.352,0.0
1085,2.38,0.0
1086,2.408,0.0
1087,2.436,0.0
1088,2.464,0.0
1089,2.492,0.0
1090,2.52,0.0
1091,2.548,0.0
1092,2.576,0.0
1093,2.604,0.0
1094,2.632,0.0
1095,2.66,0.0
1096,2.688,0.0
1097,2.716,0.0
1098,2.744,0.0
1099,2.772,0.0
1100,2.8,0.0
1101,2.828,0.0
1102,2.856,0.0
1103,2.884,0.0
1104,2.912,0.0
1105,2.94,0.0
1106,2.968,0.0
1107,2.996,0.0
1108,3.024,0.0
1109,3.052,0.0
1110,3.08,0.0
1111,3.108,0.0
1112,3.136,0.0
1113,3.164,0.0
1114,3.192,0.0
1115,3.22,0.0
1116,3.248,0.0
1117,3.276,0.0
1118,3.304,0.0
1119,3.332,0.0
1120,3.36,0.0
1121,3.388,0.0
1122,3.416,0.0
1123,3.444,0.0
1124,3.472,0.0
1125,3.5,0.0
1126,3.528,0.0
1127,3.556,0.0
1128,3.584,0.0
1129,3.612,0.0
1130,3.64,0.0
1131,3.668,0.0
1132,3.696,0.0
1133,3.724,0.0
1134,3.752,0.0
1135,3.78,0.0
1136,3.808,0.0
1137,3.836,0.0
1138,3.864,0.0
1139,3.892,0.0
1140,3.92,0.0
1141,3.948,0.0
1142,3.976,325.0
1143,4.004,0.0
1144,4.032,0.0
1145,4.06,0.0
1146,4.088,0.0
1147,4.116,0.0
1148,4.144,0.0
1149,4.172,0.0
1150,4.2,0.0
1151,4.228,0.0
1152,4.256,0.0
1153,4.284,0.0
1154,4.312,0.0
1155,4.34,0.0
1156,4.368,0.0
1157,4.396,0.0
1158,4.424,0.0
1159,4.452,0.0
1160,4.48,0.0
1161,4.508,0.0
1162,4.536,0.0
1163,4.564,0.0
1164,4.592,0.0
1165,4.62,0.0
1166,4.648,0.0
1167,4.676,0.0
1168,4.704,0.0
1169,4.732,0.0
1170,4.76,0.0
1171,4.788,0.0
1172,4.816,0.0
1173,4.844,0.0
1174,4.872,0.0
1175,4.9,0.0
1176,4.928,0.0
1177,4.956,0.0
1178,4.984,0.0
1179,5.012,0.0
1180,5.04,0.0
1181,5.068,0.0
1182,5.096,0.0
1183,5.124,0.0
1184,5.152,0.0
1185,5.18,0.0
1186,5.208,0.0
1187,5.236,0.0
1188,5.264,0.0
1189,5.292,0.0
1190,5.32,0.0
1191,5.348,0.0
1192,5.376,0.0
1193,5.404,0.0
1194,5.432,0.0
1195,5.46,0.0
1196,5.488,0.0
1197,5.516,0.0
1198,5.544,0.0
1199,5.572,0.0
1200,5.6,0.0
1201,5.628,0.0
1202,5.656,0.0
1203,5.684,0.0
1204,5.712,0.0
1205,5.74,0.0
1206,5.768,0.0
1207,5.796,0.0
1208,5.824,0.0
1209,5.852,0.0
1210,5.88,0.0
1211,5.908,0.0
1212,5.936,0.0
1213,5.964,0.0
1214,5.992,0.0
1215,6.02,0.0
1216,6.048,0.0
1217,6.076,0.0
1218,6.104,0.0
1219,6.132,0.0
1220,6.16,0.0
1221,6.188,0.0
1222,6.216,0.0
1223,6.244,0.0
1224,6.272,0.0
1225,6.3,0.0
1226,6.328,0.0
1227,6.356,0.0
1228,6.384,0.0
1229,6.412,0.0
1230,6.44,0.0
1231,6.468,0.0
1232,6.496,0.0
1233,6.524,0.0
1234,6.552,0.0
1235,6.58,0.0
1236,6.608,0.0
1237,6.636,0.0
1238,6.664,0.0
1239,6.692,0.0
1240,6.72,0.0
1241,6.748,0.0
1242,6.776,0.0
1243,6.804,0.0
1244,6.832,0.0
1245,6.86,0.0
1246,6.888,0.0
1247,6.916,0.0
1248,6.944,0.0
1249,6.972,0.0
1250,7.0,0.0
1251,7.028,0.0
1252,7.056,0.0
1253,7.084,0.0
1254,7.112,0.0
1255,7.14,0.0
1256,7.168,0.0
1257,7.196,0.0
1258,7.224,0.0
1259,7.252,0.0
1260,7.28,0.0
1261,7.308,0.0
1262,7.336,0.0
1263,7.364,0.0
1264,7.392,0.0
1265,7.42,0.0
1266,7.448,0.0
1267,7.476,0.0
1268,7.504,0.0
1269,7.532,0.0
1270,7.56,0.0
